"3249";"Sonnewalde";"13.66779456204";"51.7076077577057"
"3253";"Doberlug-Kirchhain";"13.500302391339";"51.6401628467384"
"4103";"Leipzig";"12.393171634463";"51.332993367659"
"4105";"Leipzig";"12.3615440257456";"51.3532158481417"
"4107";"Leipzig";"12.3730717463847";"51.3319369827246"
"4109";"Leipzig";"12.3662239114281";"51.3401650247005"
"4129";"Leipzig";"12.3909879710159";"51.3734807468274"
"4155";"Leipzig";"12.3628330267093";"51.3628550951064"
"4157";"Leipzig";"12.3717511984241";"51.3758698758593"
"4158";"Leipzig";"12.3717511984241";"51.3758698758593"
"4159";"Leipzig";"12.3292220441593";"51.3743049194689"
"4177";"Leipzig";"12.3344688082617";"51.3409795431399"
"4178";"Leipzig";"12.263";"51.3532"
"4179";"Leipzig";"12.3167739858808";"51.3481006668968"
"4205";"Leipzig";"12.2736152868547";"51.3272343390933"
"4207";"Leipzig";"12.2755323469935";"51.3077370124942"
"4209";"Leipzig";"12.2989041810904";"51.3222662708309"
"4229";"Leipzig";"12.3389412705666";"51.3215175964767"
"4249";"Leipzig";"12.3145431203951";"51.2877503441252"
"4275";"Leipzig";"12.3738452832566";"51.3226214111902"
"4277";"Leipzig";"12.3725898920218";"51.3077587079575"
"4279";"Leipzig";"12.4014143330105";"51.294430853771"
"4288";"Leipzig";"12.4014143330105";"51.294430853771"
"4289";"Leipzig";"12.4295352839182";"51.301078473028"
"4299";"Leipzig";"12.4288304537393";"51.319258618199"
"4315";"Leipzig";"12.4093019668461";"51.3470546635018"
"4316";"Leipzig";"12.4093019668461";"51.3470546635018"
"4317";"Leipzig";"12.4065008216017";"51.3324690822652"
"4318";"Leipzig";"12.4298561094508";"51.3426003738871"
"4319";"Leipzig";"12.4298561094508";"51.3426003738871"
"4328";"Leipzig";"12.451879540918";"51.3485458679045"
"4329";"Leipzig";"12.4682899135653";"51.3591079869906"
"4347";"Leipzig";"12.4217583762459";"51.361896953518"
"4349";"Leipzig";"12.4492022493611";"51.3909661643052"
"4356";"Leipzig";"12.4401668557006";"51.4212075374621"
"4357";"Leipzig";"12.4117985796606";"51.3822076173024"
"4416";"Markkleeberg";"12.3889204344979";"51.2687032993467"
"4420";"MarkranstÃ¤dt";"12.2211992218854";"51.2891977911683"
"4425";"Taucha";"12.5114512111022";"51.3920499932463"
"4430";"BÃ¶hlitz-Ehrenberg";"12.2432762354154";"51.3559139206556"
"4435";"Schkeuditz";"12.2199350715792";"51.4006268604343"
"4439";"Engelsdorf";"12.5055497926427";"51.3314489469419"
"4442";"Zwenkau";"12.308936553491";"51.2227253359244"
"4445";"Markkleeberg";"12.470837306257";"51.2789146912471"
"4448";"Wiederitzsch";"12.3809155441796";"51.4098623696945"
"4451";"Borsdorf";"12.5432044572604";"51.3547810545218"
"4454";"Holzhausen";"12.476892296404";"51.3048476214957"
"4457";"MÃ¶lkau";"12.4531538710731";"51.330639183418"
"4460";"Zwenkau";"12.2242057057646";"51.2182224390448"
"4463";"GroÃŸpÃ¶sna";"12.4783958301848";"51.2555931737753"
"4466";"Lindenthal";"12.336031348193";"51.403189550099"
"4469";"LÃ¼tzschema-Stahmeln";"12.2834931677938";"51.3903864035007"
"4509";"Delitzsch";"12.3540893294459";"51.5050963420478"
"4519";"Rackwitz";"12.3923988975717";"51.4442215906216"
"4523";"Pegau";"12.2468769618758";"51.1685102177171"
"4539";"Groitzsch";"12.3171424354412";"51.1301585938282"
"4552";"Borna";"12.4892200608762";"51.1274493774671"
"4564";"BÃ¶hlen";"12.3872102067848";"51.2106912011367"
"4565";"Regis-Breitingen";"12.431013409662";"51.0913633740767"
"4567";"Kitzscher";"12.5624933510742";"51.1723485087927"
"4571";"RÃ¶tha";"12.4273861285881";"51.2027935830858"
"4574";"Neukieritzsch";"12.4124975634588";"51.1158147186552"
"4575";"Neukieritzsch";"12.3789753025592";"51.1633050021571"
"4579";"Espenhain";"12.4993782702102";"51.2091132783251"
"4600";"Altenburg";"12.4396082600746";"50.9787274538803"
"4603";"Altenburg";"12.4643335989671";"50.9600749230382"
"4610";"Meuselwitz";"12.3480752174873";"51.0563331929355"
"4613";"Lucka";"12.3319712670842";"51.0861728296777"
"4617";"Altenburg";"12.3652493877661";"51.0151293766588"
"4618";"Langenleuba-Niederhain";"12.5770304718426";"50.9502635485601"
"4626";"SchmÃ¶lln";"12.3102455710081";"50.8983785812604"
"4639";"GÃ¶ÃŸnitz";"12.4237710327968";"50.873975112611"
"4643";"Geithain";"12.6507686344043";"51.0831576094679"
"4651";"Bad Lausick";"12.6760064285766";"51.1460850388363"
"4654";"Frohburg";"12.5596584922644";"51.0627418347635"
"4655";"Kohren-Sahlis";"12.5913539425324";"51.0138467393956"
"4657";"Langensteinbach";"12.6720050667348";"50.9893938482057"
"4668";"Grimma";"12.7343133496508";"51.2145485284711"
"4680";"Colditz";"12.8092978240245";"51.1260307568365"
"4683";"Naunhof";"12.5767212896108";"51.271758322968"
"4685";"Nerchau";"12.8190504023833";"51.2766637362082"
"4687";"Trebsen / Mulde";"12.7313526360469";"51.2877426957742"
"4688";"Mutschen";"12.8870621322598";"51.26068719464"
"4703";"Leisnig";"12.9372759228576";"51.1676366624669"
"4720";"DÃ¶beln";"13.1185033523152";"51.1417764579461"
"4736";"Waldheim";"13.0134829549687";"51.0666189210948"
"4741";"RoÃŸwein";"13.1791283247753";"51.0796261264052"
"4746";"Hartha";"12.9902997556681";"51.1134642496225"
"4749";"Ostrau";"13.1526608540259";"51.2024772100378"
"4758";"Oschatz";"13.1215273735526";"51.3452688946092"
"4769";"MÃ¼geln";"13.0737737585398";"51.2415697159446"
"4774";"Dahlen";"12.9853897466733";"51.3683300150655"
"4779";"Wermsdorf";"12.9628263646574";"51.2895993215411"
"4808";"Wurzen";"12.8063092816288";"51.3900676989149"
"4821";"Brandis";"12.6282637944233";"51.3266474063332"
"4824";"Beucha";"12.5684804330818";"51.3216570428175"
"4827";"Machern";"12.6286765516949";"51.3775615471981"
"4828";"Bennewitz";"12.7037063905749";"51.344648409688"
"4838";"Eilenburg";"12.6860933859381";"51.4957576734798"
"4849";"Bad DÃ¼ben";"12.6461408917646";"51.5960417380883"
"4860";"Torgau";"12.9709264250654";"51.5409942774071"
"4861";"Torgau";"12.9709264250654";"51.5409942774071"
"4874";"Belgern";"13.1238507788261";"51.459498131359"
"4880";"Dommitzsch";"12.84978657406";"51.6194880591067"
"4886";"Torgau";"13.0897450546123";"51.573718086373"
"4889";"Schildau";"12.9658636074665";"51.4555436832849"
"4895";"Falkenberg / Elster";"13.2064305376999";"51.5876482814071"
"4910";"Elsterwerda";"13.5119239726314";"51.4696576104114"
"4916";"Herzberg / Elster";"13.2453582251887";"51.75956182998"
"4924";"Bad Liebenwerda";"13.3769215875885";"51.516776631457"
"4928";"Plessa";"13.6409511234533";"51.4633468918685"
"4931";"Bad Liebenwerda";"13.2531142656928";"51.4269832652403"
"4932";"PrÃ¶sen";"13.5668065114159";"51.4155989172342"
"4934";"Hohenleipisch";"13.5687387535445";"51.5082479987285"
"4936";"Schlieben";"13.4267493536179";"51.7469427151217"
"4938";"Uebigau";"13.325906935149";"51.607393122447"
"6108";"Halle / Saale";"11.9662475222527";"51.4882414080261"
"6110";"Halle / Saale";"11.9742330961222";"51.4726326143124"
"6112";"Halle / Saale";"11.9971805646992";"51.4805757338108"
"6114";"Halle / Saale";"11.9696374791132";"51.5002909621487"
"6116";"Halle / Saale";"12.0392046785579";"51.4785704883763"
"6118";"Halle / Saale";"11.990138446183";"51.5214070213509"
"6120";"Halle / Saale";"11.9019696090115";"51.5084478826948"
"6122";"Halle / Saale";"11.9329853645139";"51.4851179835922"
"6124";"Halle / Saale";"11.9352488488315";"51.4705493587358"
"6126";"Halle / Saale";"11.9005915254274";"51.4790839684832"
"6128";"Halle / Saale";"11.9485959958226";"51.4509649775318"
"6130";"Halle / Saale";"11.9942544073096";"51.4543689843495"
"6132";"Halle / Saale";"11.9909915623822";"51.4269622846291"
"6179";"Teutschenthal";"11.8139981105672";"51.4638797327049"
"6184";"Dieskau";"12.1022524904989";"51.4201347959256"
"6188";"Landsberg";"12.1068075406033";"51.529501803091"
"6193";"LÃ¶bejÃ¼n";"11.9501465908287";"51.6012625958585"
"6198";"Wettin";"11.8108763894801";"51.5717482111287"
"6217";"Merseburg / Saale";"11.9861244920452";"51.3222647097515"
"6231";"Bad DÃ¼rrenberg";"12.0978023873219";"51.3049252300908"
"6237";"Leuna";"12.0143052819163";"51.3078820485509"
"6242";"Braunsbedra";"11.890853094951";"51.2897394659139"
"6246";"Bad LauchstÃ¤dt";"11.8728400853179";"51.3821881311044"
"6249";"MÃ¼cheln / Geiseltal";"11.7990211903051";"51.3044928984231"
"6254";"Wallendorf / Luppe";"12.1189412219016";"51.3583904924102"
"6255";"SchafstÃ¤dt";"11.7812863992652";"51.3721559292173"
"6258";"Schkopau";"11.9818559613755";"51.3960982543435"
"6259";"Frankleben";"11.9449057090502";"51.3108756854775"
"6268";"Querfurt";"11.606452530147";"51.3474147993435"
"6279";"Schraplau";"11.6254135734154";"51.4303559915242"
"6295";"Eisleben";"11.58766671179";"51.5193671789769"
"6308";"Benndorf";"11.4951777310338";"51.579822286718"
"6311";"Helbra";"11.5021549269455";"51.5559218166929"
"6313";"Hergisdorf";"11.4753952324519";"51.5304013477177"
"6317";"RÃ¶blingen am See";"11.6798224413823";"51.4744252201209"
"6318";"Wansleben am See";"11.7580358390738";"51.4603754207704"
"6333";"Hettstedt";"11.4649124030939";"51.6684161705108"
"6343";"Mansfeld";"11.4092992191018";"51.5909570857805"
"6347";"Gerbstedt";"11.6623290479279";"51.6222098945348"
"6348";"GroÃŸÃ¶rner";"11.4868831348093";"51.618269313772"
"6366";"KÃ¶then / Anhalt";"11.9984793277858";"51.7581528157269"
"6369";"KÃ¶then / Anhalt";"11.987301136388";"51.7384196634245"
"6385";"Kleinzerbst";"12.0570947419085";"51.8470260774227"
"6386";"Osternienburg";"12.0878818893545";"51.7779652009762"
"6388";"GrÃ¶bzig";"11.9292260899425";"51.6854521672225"
"6406";"Bernburg / Saale";"11.746589834486";"51.7973275374417"
"6408";"Ilberstedt";"11.7796486560128";"51.7691922792176"
"6420";"KÃ¶nnern";"11.7940203476863";"51.6701348098005"
"6425";"Alsleben / Saale";"11.6731187212613";"51.7085139533045"
"6429";"Nienburg / Saale";"11.7841742363704";"51.8431311629708"
"6449";"Aschersleben";"11.4570419658436";"51.800666041547"
"6456";"Sandersleben";"11.5604266863853";"51.7006631812331"
"6458";"Hedersleben";"11.2864658999984";"51.8643354848372"
"6463";"Ermsleben";"11.3254308956291";"51.7310850877174"
"6464";"Frose";"11.3768219374139";"51.789542149262"
"6466";"Gatersleben";"11.2927550373405";"51.8166306138066"
"6467";"Hoym";"11.3088211287465";"51.7840074947777"
"6469";"Nachterstedt";"11.3733715263156";"51.8145373405862"
"6484";"Quedlinburg";"11.1543823658707";"51.8043893812344"
"6485";"Quedlinburg";"11.1543823658707";"51.8043893812344"
"6493";"Ballenstedt";"11.1706177155339";"51.6600469678918"
"6502";"Thale / Harz";"11.0481819705911";"51.7523552271514"
"6507";"Gernrode";"11.0649794436773";"51.6907470524146"
"6526";"Sangerhausen";"11.2939507611881";"51.473432124833"
"6528";"Wallhausen";"11.2879073715998";"51.4901450948996"
"6536";"RoÃŸla";"11.0730338735781";"51.5058205670487"
"6537";"Kelbra / KyffhÃ¤user";"11.0945868308912";"51.4320753913474"
"6542";"Allstedt";"11.4180573953223";"51.4113349122114"
"6543";"Wippra";"11.2894199199643";"51.622475044779"
"6547";"Stolberg / Harz";"10.9749686559181";"51.5834436428758"
"6548";"Rottleberode";"10.9889498313129";"51.5199227397072"
"6556";"Artern / Unstrut";"11.2935534798108";"51.3636252746143"
"6567";"Bad Frankenhausen / KyffhÃ¤user";"11.0879619417191";"51.3650491363353"
"6571";"RoÃŸleben";"11.3859723492902";"51.2950620729582"
"6577";"Heldrungen";"11.2408652706642";"51.2811828757022"
"6578";"Oldisleben";"11.1318992746778";"51.3006308743297"
"6618";"Naumburg / Saale";"11.8245552903681";"51.1286073248373"
"6628";"Bad KÃ¶sen";"11.6943713143845";"51.1295151109419"
"6632";"Freyburg / Unstrut";"11.7672176123783";"51.2369895681938"
"6636";"Laucha / Unstrut";"11.6617227593663";"51.2261767294874"
"6638";"Karsdorf";"11.6383744807334";"51.2760350488671"
"6642";"Nebra / Unstrut";"11.5281018263304";"51.2627288933697"
"6647";"Bad Bibra";"11.5447751177798";"51.1956955579926"
"6648";"Eckartsberga";"11.5265251535704";"51.1332510026029"
"6667";"WeiÃŸenfels";"11.939570549929";"51.1959139171483"
"6679";"HohenmÃ¶lsen";"12.1120382637312";"51.1715427545215"
"6682";"Teuchern";"12.0246061931873";"51.1286299613915"
"6686";"LÃ¼tzen";"12.1208279019383";"51.2340742906798"
"6688";"GroÃŸkorbetha";"12.0224725718048";"51.2615221848623"
"6712";"Zeitz";"12.1326542565044";"51.0313420535447"
"6721";"Osterfeld";"11.9567766062684";"51.0735432708229"
"6722";"DroyÃŸig";"11.9963730588227";"51.0299535839097"
"6724";"Kayna";"12.1853213840226";"51.0059806082067"
"6725";"Profen";"12.1979214119735";"51.1246495535012"
"6727";"TheiÃŸen";"12.1163979417598";"51.0982289068342"
"6729";"TrÃ¶glitz";"12.225343616854";"51.0672322383968"
"6749";"Bitterfeld";"12.3570996288414";"51.6232517942516"
"6766";"Wolfen";"12.2414476061813";"51.6705321023532"
"6772";"GrÃ¤fenhainichen";"12.5112298557344";"51.740023407907"
"6773";"GrÃ¤fenhainichen";"12.5112298557344";"51.740023407907"
"6774";"Pouch";"12.527760808465";"51.6423467925274"
"6779";"Dessau";"12.2517728510694";"51.7313459169875"
"6780";"ZÃ¶rbig";"12.1293939682895";"51.6256289737216"
"6785";"Oranienbaum";"12.4247286008481";"51.8009298605094"
"6786";"Vockerode";"12.4222602640289";"51.8462977080974"
"6791";"Zschornewitz";"12.3804066567452";"51.7278688472326"
"6792";"Sandersdorf";"12.2589548582211";"51.6311039991786"
"6794";"Zscherndorf";"12.2214159224884";"51.6027321342761"
"6796";"Brehna";"12.2064874810512";"51.5612254852392"
"6800";"JeÃŸnitz";"12.3263162731707";"51.68465567602"
"6803";"Greppin";"12.2962013488615";"51.6518816778899"
"6804";"Muldenstein";"12.385874363235";"51.6748285393591"
"6808";"HolzweiÃŸig";"12.3350819980435";"51.5981126893487"
"6809";"Roitzsch";"12.2770356872009";"51.5809081580122"
"6842";"Dessau";"12.3036968731842";"51.791176430644"
"6844";"Dessau";"12.2738218121756";"51.8527522723214"
"6846";"Dessau";"12.1854512725513";"51.8489294621642"
"6847";"Dessau";"12.1920974697973";"51.7973093727484"
"6849";"Dessau";"12.2597617131324";"51.7998838363924"
"6861";"Dessau-RoÃŸlau";"12.2597617131324";"51.7998838363924"
"6862";"RoÃŸlau / Elbe";"12.3133850951095";"51.9540485850399"
"6869";"Coswig / Anhalt";"12.4589177436279";"51.9261098408206"
"6886";"Wittenberg";"12.6184971831313";"51.8711897739943"
"6888";"Wittenberg";"12.713090924558";"51.8611747546491"
"6889";"Wittenberg";"12.713090924558";"51.8611747546491"
"6895";"Zahna";"12.7642874164663";"51.9388458174877"
"6896";"Wittenberg";"12.6247672508236";"51.9499748642697"
"6901";"Kemberg";"12.6957356792577";"51.7751851831519"
"6905";"Bad Schmiedeberg";"12.7119564477929";"51.6957477647318"
"6909";"Pretzsch / Elbe";"12.7827917505715";"51.7273432616097"
"6917";"Jessen / Elster";"12.9570113944388";"51.8065586402059"
"6918";"Elster / Elbe";"12.8885805026894";"51.8748029947278"
"6922";"Prettin";"12.9241647127707";"51.6946966182531"
"6925";"Annaburg";"13.0687192153067";"51.7137341256633"
"6926";"Holzdorf";"13.1250916855999";"51.7943816084288"
"6928";"Jessen / Elster";"13.1196739134638";"51.8650516869313"
"7318";"Saalfeld / Saale";"11.3299744091449";"50.6259351262563"
"7330";"Probstzella";"11.3847435908755";"50.552677052717"
"7333";"Unterwellenborn";"11.430360854678";"50.6810743085035"
"7334";"Kamsdorf";"11.4722251306449";"50.6347826082225"
"7336";"KÃ¶nitz";"11.4895586209716";"50.6611125303224"
"7338";"Kaulsdorf";"11.4943261047182";"50.5846497035097"
"7343";"Wurzbach";"11.5195667360178";"50.4472988626744"
"7349";"Lehesten";"11.4575214694023";"50.4695950725703"
"7356";"Lobenstein. Moorbad";"11.5935206223689";"50.4849812347115"
"7366";"Lobenstein. Moorbad";"11.6743854549961";"50.4156560299454"
"7368";"Ebersdorf / ThÃ¼ringen";"11.6586090320888";"50.5236118750782"
